canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Cerasina GmbH,Primary contact,primaryContactUrl,https://cerasina.com/en/contact/,True,200,https://cerasina.com/en/contact/,,Contact | Obstbau Stoppel - Süsskirschensorten und Kirschenzucht im frühen und späten Reifebereich,http,2026-09-07T16:53:14.803427+00:00
Cerasina GmbH,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=79257081&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=79257081&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-09-07T16:53:04.436513+00:00
Cerasina GmbH,Official company imprint,webResearchSources,https://cerasina.com/en/imprint/,True,200,https://cerasina.com/en/imprint/,,Imprint | Obstbau Stoppel - Süsskirschensorten und Kirschenzucht im frühen und späten Reifebereich,http,2026-09-07T16:53:10.962997+00:00
Cerasina GmbH,Company patent portfolio,webResearchSources,https://patents.justia.com/assignee/cerasina-gmbh,True,403,https://patents.justia.com/assignee/cerasina-gmbh,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:04.597882+00:00
Cerasina GmbH,Prim 31 assignment history,webResearchSources,https://patents.google.com/patent/USPP31549P2/en,True,200,https://patents.google.com/patent/USPP31549P2/en,,USPP31549P2 - Cherry tree named ‘Prim 31’ - Google Patents,http,2026-09-07T16:53:04.754508+00:00
Cerasina GmbH,CERASINA trademark record,webResearchSources,https://www.trademarkelite.com/uk/trademark/trademark-detail/UK00917950604/CERASINA,True,200,https://www.trademarkelite.com/uk/trademark/trademark-detail/UK00917950604/CERASINA,,CERASINA Trademark - UK Trademark Application UK00917950604 | Trademark Elite,http,2026-09-07T16:53:05.136237+00:00
Cerasina GmbH,WEIGI trademark record,webResearchSources,https://trademarks.justia.com/869/45/weigi-86945476.html,True,403,https://trademarks.justia.com/869/45/weigi-86945476.html,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:04.724560+00:00
Marcel Suiker,Parent evidence,candidateParentEvidenceUrl,https://flevoberry.nl/about-us/,True,200,https://flevoberry.nl/about-us/,,About us - Flevo Berry,http,2026-09-07T16:53:06.172147+00:00
Marcel Suiker,Official rights evidence,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00012385e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00012385e.shtml,,Canadian Food Inspection Agency - Bravura,http,2026-09-07T16:53:04.972079+00:00
Flevo Berry Holding B.V.,Primary contact,primaryContactUrl,https://flevoberry.nl/about-us/,True,200,https://flevoberry.nl/about-us/,,About us - Flevo Berry,http,2026-09-07T16:53:06.172147+00:00
Flevo Berry Holding B.V.,Trademark evidence,trademarkEvidenceUrl,https://flevoberry.nl/varieties/,True,200,https://flevoberry.nl/varieties/,,Varieties - Flevo Berry,http,2026-09-07T16:53:06.039204+00:00
Flevo Berry Holding B.V.,Official rights evidence,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00012385e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00012385e.shtml,,Canadian Food Inspection Agency - Bravura,http,2026-09-07T16:53:04.972079+00:00
James F. Hancock,MSU breeder profile,webResearchSources,https://msutoday.msu.edu/news/2021/07/building-a-better-blueberry,True,200,https://msutoday.msu.edu/news/2021/07/building-a-better-blueberry,,Building a better blueberry | MSUToday | Michigan State University,http,2026-09-07T16:53:06.356835+00:00
James F. Hancock,BB IP Repository holder evidence,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00011158e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bl/app00011158e.shtml,,Canadian Food Inspection Agency - BB06-507MI-52,http,2026-09-07T16:53:05.281170+00:00
David W. Cain,IFG program profile,webResearchSources,https://www.ifg.world/,True,200,https://www.ifg.world/,,IFG - Table Grapes &amp; Cherries,http,2026-09-07T16:53:06.738389+00:00
David W. Cain,Bloom Fresh contact,webResearchSources,https://bloomfreshglobal.com/#contact,True,200,https://bloomfreshglobal.com/#contact,,Home - BLOOM FRESH,http,2026-09-07T16:53:05.395989+00:00
Timothy P. Sheehan,Parent evidence,candidateParentEvidenceUrl,https://snflgroup.com/about/,True,200,https://snflgroup.com/about/,,ABOUT SNFL- world’s leading table grape R&amp;D companies,http,2026-09-07T16:53:05.953437+00:00
Timothy P. Sheehan,Bloom Fresh contact,webResearchSources,https://bloomfreshglobal.com/#contact,True,200,https://bloomfreshglobal.com/#contact,,Home - BLOOM FRESH,http,2026-09-07T16:53:05.395989+00:00
Sal Giumarra,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00012608e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00012608e.shtml,,Canadian Food Inspection Agency - ARRATHIRTY,http,2026-09-07T16:53:05.561587+00:00
Sal Giumarra,Grapa company site,webResearchSources,https://grapaes.com/,True,200,https://grapaes.com/,,Grapa Global | Table Grapes,http,2026-09-07T16:53:06.394805+00:00
Sal Giumarra,Grapa contact,webResearchSources,https://grapaes.com/contact-us/,True,200,https://grapaes.com/contact-us/,,Contact Us | Grapa Global,http,2026-09-07T16:53:06.713710+00:00
Grapa Global,Contact source,contactSourceUrl,https://grapaes.com/contact-us/,True,200,https://grapaes.com/contact-us/,,Contact Us | Grapa Global,http,2026-09-07T16:53:06.713710+00:00
Grapa Global,Official company site,webResearchSources,https://grapaes.com/,True,200,https://grapaes.com/,,Grapa Global | Table Grapes,http,2026-09-07T16:53:06.394805+00:00
Grapa Global,Official holder evidence,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00012608e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00012608e.shtml,,Canadian Food Inspection Agency - ARRATHIRTY,http,2026-09-07T16:53:05.561587+00:00
Paul G. Glucina,Patent assignment,webResearchSources,https://patents.google.com/patent/USPP14347P3/en,True,200,https://patents.google.com/patent/USPP14347P3/en,,USPP14347P3 - Peach tree named “Southern Star” - Google Patents,http,2026-09-07T16:53:05.786756+00:00
Paul G. Glucina,Successor organization,webResearchSources,https://www.bioeconomyscience.co.nz/news-and-events/news/2025-news/new-research-institute-to-advance-the-bioeconomy,True,403,https://www.bioeconomyscience.co.nz/news-and-events/news/2025-news/new-research-institute-to-advance-the-bioeconomy,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:05.991995+00:00
Paul G. Glucina,Public organization contact,webResearchSources,https://www.bioeconomyscience.co.nz/contact-us,True,403,https://www.bioeconomyscience.co.nz/contact-us,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:05.995942+00:00
Haji Takashi,NARO breeder evidence,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-2hinanotaki.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-2hinanotaki.pdf,,,http,2026-09-07T16:53:07.923457+00:00
Haji Takashi,NARO program evidence,webResearchSources,https://www.naro.go.jp/english/research-programs/research-prize/2017/index.html,True,200,https://www.naro.go.jp/english/research-programs/research-prize/2017/index.html,,English:NARO Research Prize 2017,http,2026-09-07T16:53:06.867193+00:00
ABZ Seeds,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=79309905&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=79309905&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-09-07T16:53:05.995993+00:00
ABZ Seeds,Official assortment,webResearchSources,https://abzseeds.abzstrawberry.nl/en/download/assortment-2024-2025-abz-seeds-fresh-market.pdf,False,500,https://abzseeds.abzstrawberry.nl/en/download/assortment-2024-2025-abz-seeds-fresh-market.pdf,HTTP 500,,http,2026-09-07T16:53:07.110528+00:00
Stargrow Cultivar Development,Trademark evidence,trademarkEvidenceUrl,https://stargrow.co.za/new-varieties/,True,200,https://stargrow.co.za/new-varieties/,,NEW VARIETIES - Stargrow,http,2026-09-07T16:53:09.885181+00:00
Stargrow Cultivar Development,Official cultivar and IP role,webResearchSources,https://stargrow.co.za/what-we-do/,True,200,https://stargrow.co.za/what-we-do/,,WHAT WE DO - Stargrow,http,2026-09-07T16:53:10.706154+00:00
Prevar,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=85071767&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=85071767&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-09-07T16:53:06.172213+00:00
Prevar,Official brands,webResearchSources,https://www.prevar.co.nz/brands/,True,200,https://www.prevar.co.nz/brands/,,Brands &#8211; Prevar,http,2026-09-07T16:53:07.252464+00:00
Edward Vinson Limited,Trademark evidence,trademarkEvidenceUrl,https://www.edwardvinson.co.uk/,True,200,https://www.edwardvinson.co.uk/,,Home - Edward Vinson Ltd&reg;,http,2026-09-07T16:53:07.411234+00:00
Fresh Forward,Trademark evidence,trademarkEvidenceUrl,https://tsdr.uspto.gov/#caseNumber=79396004&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,True,syntax checked,https://tsdr.uspto.gov/#caseNumber=79396004&caseSearchType=US_APPLICATION&caseType=DEFAULT&searchType=statusSearch,,,manual_browser_required,2026-09-07T16:53:06.394896+00:00
Fresh Forward,Official varieties,webResearchSources,https://www.fresh-forward.nl/en,True,200,https://www.fresh-forward.nl/en,,Fresh Forward | Home,http,2026-09-07T16:53:08.365759+00:00
Fresh Forward,Official apple varieties,webResearchSources,https://www.fresh-forward.nl/en/our-varieties/apples,True,200,https://www.fresh-forward.nl/en/our-varieties/apples,,Fresh Forward | Our varieties,http,2026-09-07T16:53:08.611303+00:00
VIF International,Official company site,webResearchSources,https://www.vifinternacional.com/,True,200,https://www.vifinternacional.com/,,VIF International,http,2026-09-07T16:53:08.116205+00:00
VIF International,Official contact,webResearchSources,https://www.vifinternacional.com/contactar/,True,200,https://www.vifinternacional.com/contactar/,,Contactar - VIF International,http,2026-09-07T16:53:08.050538+00:00
VIF International,Official variety catalog,webResearchSources,https://vifinternacional.com/wp-content/descargas/catalogo.pdf,True,200,https://vifinternacional.com/wp-content/descargas/catalogo.pdf,,,http,2026-09-07T16:53:08.775316+00:00
Berries Del Oeste S.L.,Primary contact,primaryContactUrl,https://www.berriesdeloeste.com/contacto/,True,200,https://www.berriesdeloeste.com/contacto/,,Contacto | Berries del Oeste,http,2026-09-07T16:53:08.331712+00:00
Berries Del Oeste S.L.,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.berriesdeloeste.com/wp-content/uploads/2025/09/cibeles-eng.pdf,True,200,https://www.berriesdeloeste.com/wp-content/uploads/2025/09/cibeles-eng.pdf,,,http,2026-09-07T16:53:08.862675+00:00
Berries Del Oeste S.L.,Trademark evidence,trademarkEvidenceUrl,https://www.trademarkelite.com/europe/trademark/trademark-detail/019176641/Esenzia-Savour,True,200,https://www.trademarkelite.com/europe/trademark/trademark-detail/019176641/Esenzia-Savour,,Esenzia Savour EU Trademark Filing & Registration | European Union Trademark Search,http,2026-09-07T16:53:08.342187+00:00
Berries Del Oeste S.L.,Official company information,webResearchSources,https://www.berriesdeloeste.com/politica-privacidad/,True,200,https://www.berriesdeloeste.com/politica-privacidad/,,Política de privacidad | Berries del Oeste,http,2026-09-07T16:53:09.166332+00:00
Berries Del Oeste S.L.,Spanish incorporation filing,webResearchSources,https://www.boe.es/borme/dias/2018/05/22/pdfs/BORME-A-2018-96-06.pdf,True,200,https://www.boe.es/borme/dias/2018/05/22/pdfs/BORME-A-2018-96-06.pdf,,,http,2026-09-07T16:53:09.180427+00:00
Berries Del Oeste S.L.,Industry company profile,webResearchSources,https://www.fruitnet.com/eurofruit/berries-del-oeste-reports-strong-uptake-of-its-varieties/268202.article,True,200,https://www.fruitnet.com/eurofruit/berries-del-oeste-reports-strong-uptake-of-its-varieties/268202.article,,Berries del Oeste reports strong uptake of its varieties | News | Fruitnet,http,2026-09-07T16:53:09.384144+00:00
Berries Del Oeste S.L.,Cibeles PVR cancellation,webResearchSources,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2128,True,200,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-2128,,"BOE-A-2025-2128 Orden APA/106/2025, de 30 de enero, por la que se dispone la extinción de Títulos de Obtención Vegetal en el Registro de Variedades Protegidas.",http,2026-09-07T16:53:08.950556+00:00
COT International S.A.R.L.,Primary contact,primaryContactUrl,https://www.cot-international.eu/en/contact,True,200,https://www.cot-international.eu/en/contact,,Contact | Cot International,http,2026-09-07T16:53:08.987959+00:00
COT International S.A.R.L.,Cultivar evidence,websiteCultivarEvidenceUrl,https://www.cot-international.eu/en/cr%C3%A9ation-vari%C3%A9tale,True,200,https://www.cot-international.eu/en/cr%C3%A9ation-vari%C3%A9tale,,Breeding | Cot International,http,2026-09-07T16:53:08.981508+00:00
COT International S.A.R.L.,Trademark evidence,trademarkEvidenceUrl,https://www.trademarkelite.com/europe/trademark/trademark-detail/005801337/FLAVOR-COT,True,200,https://www.trademarkelite.com/europe/trademark/trademark-detail/005801337/FLAVOR-COT,,FLAVOR COT EU Trademark Filing & Registration | European Union Trademark Search,http,2026-09-07T16:53:09.160238+00:00
COT International S.A.R.L.,Official team,webResearchSources,https://www.cot-international.eu/en/a-propos-de-nous,True,200,https://www.cot-international.eu/en/a-propos-de-nous,,About us | Cot International,http,2026-09-07T16:53:09.023186+00:00
COT International S.A.R.L.,French company record,webResearchSources,https://www.pappers.fr/entreprise/cot-international-384110201,True,403,https://www.pappers.fr/entreprise/cot-international-384110201,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:09.104431+00:00
COT International S.A.R.L.,Southern Hemisphere partnership,webResearchSources,https://www.freshplaza.com/north-america/article/9549604/southern-hemisphere-doors-open-for-french-stone-fruit-variety-breeder/,True,200,https://www.freshplaza.com/north-america/article/9549604/southern-hemisphere-doors-open-for-french-stone-fruit-variety-breeder/,,Southern Hemisphere doors open for French stone fruit variety breeder,http,2026-09-07T16:53:09.200999+00:00
Vivai Cooperativi di Rauscedo,Official company site,webResearchSources,https://www.vivairauscedo.com/en/,True,200,https://www.vivairauscedo.com/en/,,Vivai Rauscedo - Innovation in Agricolture,http,2026-09-07T16:53:11.713572+00:00
Vivai Cooperativi di Rauscedo,Official research center,webResearchSources,https://www.vivairauscedo.com/en/vcr-research-center/,True,200,https://www.vivairauscedo.com/en/vcr-research-center/,,VCR Research Center - Vivai Rauscedo,http,2026-09-07T16:53:12.496637+00:00
Vivai Cooperativi di Rauscedo,Official catalogs,webResearchSources,https://www.vivairauscedo.com/en/downloads/,True,200,https://www.vivairauscedo.com/en/downloads/,,Download all Vivai Rauscedo catalogues,http,2026-09-07T16:53:11.927760+00:00
Plant Sciences Genetics,Official history,webResearchSources,https://www.plantsciencesgenetics.com/about-us,True,200,https://www.plantsciencesgenetics.com/about-us,,Plant Sciences Genetics,http,2026-09-07T16:53:09.440884+00:00
Plant Sciences Genetics,Official contact,webResearchSources,https://www.plantsciencesgenetics.com/request,True,200,https://www.plantsciencesgenetics.com/request,,Plant Sciences Genetics,http,2026-09-07T16:53:09.440425+00:00
Plant Sciences Genetics,2026 company profile,webResearchSources,https://www.wga.com/wgs-magazine/april-may-june-2026-issue/plant-sciences-genetics-breeding-the-future-of-berries/,True,403,https://www.wga.com/wgs-magazine/april-may-june-2026-issue/plant-sciences-genetics-breeding-the-future-of-berries/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:09.328987+00:00
MBG Marketing,Trademark evidence,trademarkEvidenceUrl,https://www.blueberries.com/about/about-mbg/,True,200,https://www.blueberries.com/about/about-mbg/,,Our Story MBG Marketing | Grower-Owned Blueberry and Blackberry Cooperative,http,2026-09-07T16:53:09.602518+00:00
MBG Marketing,Official contact,webResearchSources,https://www.blueberries.com/contact/,True,200,https://www.blueberries.com/contact/,,Contact MBG Marketing | Grower-Owned Blueberry and Blackberry Cooperative,http,2026-09-07T16:53:09.594866+00:00
Advanced Berry Breeding,Trademark evidence,trademarkEvidenceUrl,https://www.abbreeding.nl/,True,200,https://www.abbreeding.nl/,,Home - Advanced Berry Breeding,http,2026-09-07T16:53:10.417128+00:00
Advanced Berry Breeding,Official contact,webResearchSources,https://www.abbreeding.nl/contact/,True,200,https://www.abbreeding.nl/contact/,,Contact - Advanced Berry Breeding,http,2026-09-07T16:53:05.441490+00:00
Advanced Berry Breeding,2021 acquisition,webResearchSources,https://www.hortidaily.com/article/9342806/advanced-berry-breeding-platform-acquired-by-planasa-shareholders/,True,200,https://www.hortidaily.com/article/9342806/advanced-berry-breeding-platform-acquired-by-planasa-shareholders/,,Advanced berry breeding platform acquired by Planasa Shareholders,http,2026-09-07T16:53:10.042961+00:00
Fruit Vision,Cultivar evidence,websiteCultivarEvidenceUrl,https://fvselections.com/,True,200,https://fvselections.com/,,Home EN - Fruit Vision (FV) | Blueberry varieties,http,2026-09-07T16:53:13.062111+00:00
Fruit Vision,Trademark evidence,trademarkEvidenceUrl,https://furm.com/trademarks/mundo-azul-79322359,True,200,https://furm.com/trademarks/mundo-azul-79322359,,MUNDO AZUL Trademark of FV B.V. - Serial Number 79322359 - Furm,http,2026-09-07T16:53:09.732552+00:00
Fruit Vision,Dutch ownership decision,webResearchSources,https://uitspraken.rechtspraak.nl/details?id=ECLI%3ANL%3ARBAMS%3A2025%3A7409,True,200,https://uitspraken.rechtspraak.nl/details?id=ECLI%3ANL%3ARBAMS%3A2025%3A7409,,Rechtspraak.nl - Zoeken in uitspraken,http,2026-09-07T16:53:09.975548+00:00
Fruit Vision,Protected blueberry portfolio,webResearchSources,https://www.hortidaily.es/article/9828064/8-nuevas-variedades-de-arandano-producidas-y-comercializadas-por-onubafruit-quedan-protegidas-hasta-2056/,True,200,https://www.hortidaily.es/article/9828064/8-nuevas-variedades-de-arandano-producidas-y-comercializadas-por-onubafruit-quedan-protegidas-hasta-2056/,,8 nuevas variedades de ar&#xE1;ndano producidas y comercializadas por Onubafruit quedan protegidas hasta 2056,http,2026-09-07T16:53:10.343582+00:00
Planasa,Official company site,webResearchSources,https://planasa.com/,True,200,https://planasa.com/,,HOME - Planasa,http,2026-09-07T16:53:10.926282+00:00
Planasa,EW Group transaction,webResearchSources,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,True,200,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,,Cinven and Label Investments to sell Planasa to EW Group | Cinven - Focused European Integrated World-class,http,2026-09-07T16:53:10.068839+00:00
Threefold Holdings Group,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/threefold-holdings-group-llc-6206322/,True,403,https://trademarks.justia.com/owners/threefold-holdings-group-llc-6206322/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:10.113648+00:00
Threefold Holdings Group,California company record,webResearchSources,https://www.bizprofile.net/ca/reedley/threefold-holdings-group-llc,True,403,https://www.bizprofile.net/ca/reedley/threefold-holdings-group-llc,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:10.204009+00:00
Threefold Holdings Group,Patent assignment chain example,webResearchSources,https://patents.google.com/patent/USPP23160P3/en,True,200,https://patents.google.com/patent/USPP23160P3/en,,"USPP23160P3 - Peach tree, ‘Burpeachtwentyseven’ - Google Patents",http,2026-09-07T16:53:10.350787+00:00
Plant & Food Research,Official organization,webResearchSources,https://www.plantandfood.com/en-nz,True,200,https://www.plantandfood.com/en-nz,,A smart green future. Together. · Plant &amp; Food Research,http,2026-09-07T16:53:10.813274+00:00
Plant & Food Research,Official plant varieties,webResearchSources,https://www.plantandfood.com/en-nz/plant-varieties,True,200,https://www.plantandfood.com/en-nz/plant-varieties,,Plant varieties · Plant &amp; Food Research,http,2026-09-07T16:53:10.804286+00:00
Plant & Food Research,Successor institute,webResearchSources,https://www.bioeconomyscience.co.nz/,True,403,https://www.bioeconomyscience.co.nz/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:10.520551+00:00
The James Hutton Institute Scientific Services,Official scientific services,webResearchSources,https://www.hutton.ac.uk/scientific-services/,True,200,https://www.hutton.ac.uk/scientific-services/,,Scientific services - James Hutton Institute,http,2026-09-07T16:53:13.459252+00:00
The James Hutton Institute Scientific Services,Companies House,webResearchSources,https://find-and-update.company-information.service.gov.uk/company/SC374831,True,200,https://find-and-update.company-information.service.gov.uk/company/SC374831,,THE JAMES HUTTON INSTITUTE overview - Find and update company information - GOV.UK,http,2026-09-07T16:53:11.308936+00:00
NIAB East Malling,Official NIAB site,webResearchSources,https://www.niab.com/,True,200,https://www.niab.com/,,Home | Niab,http,2026-09-07T16:53:11.471230+00:00
NIAB East Malling,Official fruit varieties,webResearchSources,https://www.niab.com/niab-fruit-varieties,True,200,https://www.niab.com/niab-fruit-varieties,,Niab Fruit Varieties | Niab,http,2026-09-07T16:53:12.005037+00:00
IQ Berries,Cultivar evidence,websiteCultivarEvidenceUrl,https://iqberries.com/varieties/megacrop/,True,200,https://iqberries.com/varieties/megacrop/,,MEGACROP - IQ Berries,http,2026-09-07T16:53:12.680015+00:00
